,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
1440,http://www.danoionfifth.com,US,"8214 5th Ave, Brooklyn, NY 11209 United States",40.624084,-74.025055
1441,http://www.daisymasssage.com,US,"6101 Windhaven Parkway, Plano, TX 75093 United States",33.05637,-96.83167
1442,http://www.damaliahair.com,US,"15069 IH-35 N.#212, Live Oak, TX 78154 United States",29.576132,-98.32495
1443,http://piersouthresort.com/,US,"800 Seacoast Dr., Imperial Beach, CA 91932 United States",32.58134,-117.13228
1444,http://www.danahotyoga.com,US,"246 Bala Avenue, Bala Cynwyd, PA 19004 United States",40.008606,-75.235695
1445,http://www.spaatdana.com,US,"660 North State Street, Chicago, IL 60654 United States",41.89425,-87.62837
1446,http://www.danapointbodycentre.com,US,"24629 Del Prado, Dana Point, CA 92629 United States",33.458363,-117.593475
1447,http://www.danceaustinstudio.com,US,"9012 Research Boulevard Ste C5, Austin, TX 78758 United States",30.323296,-97.72928
1448,http://www.dancelabcharleston.com,US,"1660 Sam Rittenberg Boulevard Unit 3, Charleston, SC 29407 United States",32.806065,-80.01262
1449,http://www.dandysalonspa.com,Outside US,Outside US,53.5183,-113.51802
1450,http://www.danizsblueorchidspa.com,US,"72 Mink Street, Seekonk, MA 02771 United States",41.792454,-71.32995
1451,http://www.daovone.com,US,"2801 Fruitville Road, Suite 180, Sarasota, FL 34237 United States",27.341722,-82.53149
1452,http://www.daphne.studio,US,"375 Broome St., New York City, NY 10013 United States",40.72007,-73.9964
1453,http://www.daravadeespa.com,US,"3553 E. South St., Long Beach, CA 90805 United States",33.860218,-118.15042
1454,http://www.daretodye.com,US,"9710 W Tropicana Ave Ste 115, Las Vegas, NV 89147 United States",36.100887,-115.30451
1455,http://DASHSALONANDSPA.COM,US,"3727 West 6th Street, Lawrence, KS 66049 United States",38.971146,-95.28547
1456,http://www.datsalon.com,Outside US,Outside US,43.64384,-79.429405
1457,http://www.dauntlessdance.com,US,"3221 Houston Avenue, Houston, TX 77009 United States",29.78737,-95.37256
1458,http://www.davidezrasalonspa.com/#!massage--body-treatments/c126w,US,"1255 Hamburg Turnpike, Wayne, NJ 07470 United States",40.960716,-74.24614
1459,http://www.davidjwitchell.com,US,"25 South State Street, Newtown, PA 18940 United States",40.228443,-74.93641
1460,http://www.secrettobetterhealth.com/,US,"1791 woodruff rd , Greenville, SC 29607 United States",34.820602,-82.269714
1461,http://davincibody.com,US,"12525 Memorial Drive, Houston, TX 77024 United States",29.765816,-95.55256
1462,http://www.thedayescape.com,US,"1311 South Farragut Street, Bay City, MI 48708 United States",43.57749,-83.88022
1463,http://www.daylilysalonandspa.com,US,"5975 N. Academy Blvd. Suite 203, Colorado Springs, CO 80918 United States",38.90772,-104.7832
1464,http://www.thedayspaatsalonelizabeth.com,US,"35129 Dodge Park Road, Sterling Heights, MI 48312 United States",42.552788,-83.00966
1465,http://www.thedayspa.com,US,"209 North Montgomery Street, Ojai, CA 93023 United States",34.448532,-119.22789
1466,http://www.thedayspasalon.co.uk,Outside US,Outside US,54.885483,-1.3675185
1467,http://Www.daybreaksalon.com,US,"19125 West Road, Woodhaven, MI 48183 United States",42.140804,-83.22281
1468,http://www.daydreamsdayspa.com/,US,"658 Oakfield Drive, Brandon, FL 33511 United States",27.934319,-82.29258
1469,http://www.daydreamsdayspa.com/,US,"1463 Town Center Drive, Lakeland, FL 33803 United States",28.00052,-81.97891
1470,http://www.daydreamsdayspa.com,US,"1463 Town Center Dr., Lakeland, FL 33803 United States",28.03917,-81.95
1471,http://www.daydreamsmassagetherapy.com/,US,"1250 E County Line Rd, Indianapolis, IN 46227 United States",39.635933,-86.1368
1472,http://www.dayspringhealthspa.com/,US,"300 Third Street, Suite 109, Wausau, WI 54403 United States",44.95897,-89.628105
1473,No website,US,"738 Rt. 9, Fishkill, NY 12524 United States",41.539993,-73.89828
1474,http://www.dbsfitness.com,Outside US,Outside US,45.497517,-73.64902
1475,http://www.dcompressdowntown.com,US,"1202 Kettner Blvd, Suite B, San Diego, CA 92101 United States",32.711,-117.162224
1476,http://www.delasolyoga.com,Outside US,Outside US,43.264954,-79.88042
1477,http://www.delasolyoga.com,Outside US,Outside US,43.33192,-79.89804
1478,http://www.avedadeleonardo.com/,US,"1123 East West Maple, Walled Lake, MI 48390 United States",42.538788,-83.477745
1479,http://www.deneuville.ca,Outside US,Outside US,45.597717,-73.564926
1480,http://www.depremierspa.com,US,"950 Threadneedle Street Suite 145, Houston, TX 77079 United States",29.783535,-95.60876
1481,http://www.derougesalon.com,US,"161 Gateway Drive, Winchester, VA 22603 United States",39.186108,-78.1314
1482,No website,US,"2277 Townsgate Road, #214, Westlake Village, CA 91361 United States",34.16165,-118.836044
1483,http://decaturhealingarts.com,US,"619 East College Avenue Suite B, Decatur, GA 30030 United States",33.77309,-84.285774
1484,http://www.decaturyoga.com,US,"431 West Ponce de Leon Avenue, Decatur, GA 30030 United States",33.77569,-84.303635
1485,http://www.breathepcola.com,US,"605 E Government St, Pensacola, FL 32503 United States",30.410633,-87.20554
1486,http://deepmassagenyc.com,US,"208 West 23rd Street 604, New York City, NY 10011 United States",40.744007,-73.99639
1487,No website,US,"561 West 200 South, Salt Lake City, UT 84101 United States",40.764637,-111.90734
1488,http://definitionfitness.com/index.htm,US,"1950 San Marco Boulevard 5, Jacksonville, FL 32207 United States",30.304007,-81.6555
1489,http://www.definitionclinic.co.uk,Outside US,Outside US,57.137844,-2.120677
1490,http://www.definitionstoo.massagetherapy.com,US,"2395 Hamner Ave. Suite G, Norco, CA 92860 United States",33.916344,-117.56008
1491,http://www.dfssalon.com,US,"156 Middle Neck Road, Great Neck, NY 11021 United States",40.794632,-73.733864
1492,http://www.defypilates.com,US,"3620 Katy Freeway, Houston, TX 77007 United States",29.777367,-95.39694
1493,http://www.defypilates.com,US,"4900 Bissonnet Street, Bellaire, TX 77401 United States",29.70949,-95.464905
1494,No website,US,"7904 Bedford-Euless Rd. , North Richland Hills, TX 76180 United States",32.833748,-97.21044
1495,http://dejavuskincenter.com,US,"4943 Rosebud Lane, Newburgh, IN 47630 United States",37.962936,-87.450134
1496,http://www.deja-you.com,US,"224 E. College Street, Grapevine, TX 76051 United States",32.935284,-97.07631
1497,http://www.dekoogmassagetherapy.com,US,"...., Morristown, NJ 07090 United States",40.890804,-74.364265
1498,No website,US,"49 east cedar street , Newington, CT 06111 United States",41.698025,-72.72112
1499,http://deltagrooveyoga.com,US,"2091 Madison Avenue, Memphis, TN 38104 United States",35.136745,-89.99162
1500,http://www.m2fitness.com,US,"17045 Merchants Drive, Ruther Glen, VA 22546 United States",38.03199,-77.51471
1501,http://www.deluxesalonandspa.com,US,"1442 East Draper Parkway, Draper, UT 84020 United States",40.526722,-111.85001
1502,http://www.denisesbnb.com,US,"2005 Road 10, York, NE 68460 United States",40.82587,-97.45857
1503,http://denise-lee.com/,US,"764 Route 25A East, Setauket, NY 11733 United States",40.92687,-73.11794
1504,http://www.dermaglowofny.com,US,"1 Dingle Ridge Road, North Salem, NY 10560 United States",41.353687,-73.567955
1505,http://www.dermamedispa.com,US,"3025 Limited Lane Northwest Suite 100, Olympia, WA 98502 United States",47.046375,-122.87878
1506,http://www.dermaoasisaesthetics.com,US,"245 Roslyn Road, Roslyn Heights, NY 11577 United States",40.786076,-73.63955
1507,http://dermalase.net/,US,"3550 Parkwood Blvd., Frisco, TX 75034 United States",33.10977,-96.815605
1508,http://www.dermalcare.org,US,"1 West Camino Real, Suite 101, Boca Raton, FL 33432 United States",26.341263,-80.09011
1509,http://www.Fazeliderm.com,US,"4000 Medical Center Drive suites 110 & 215, Fayetteville, NY 13066 United States",43.039963,-76.02226
1510,http://www.dermisadvancedskincare.com,Outside US,Outside US,45.421627,-75.696434
1511,http://dermistique.com,US,"221 North Stadium Boulevard 105, Columbia, MO 65203 United States",38.925434,-92.36395
1512,http://www.dermstore.com/spa,US,"1316 Hermosa Avenue, Hermosa Beach, CA 90254 United States",33.863285,-118.4002
1513,http://www.desertbloomskincare.com/,US,"10752 N 89th place, Scottsdale, AZ 85260 United States",33.58439,-111.88868
1514,http://www.desertlilyesthetics.com,US,"44-419 Town Center Way Unit A, Palm Desert, CA 92260 United States",33.72636,-116.3994
1515,http://www.desertpalmspt.com/,US,"12142 N. Rancho Vistoso Blvd. #130-150, Oro Valley, AZ 85755 United States",32.427402,-110.95994
1516,http://www.desertpalmspt.com/,US,"7400 North La Cholla Boulevard, Tucson, AZ 85741 United States",32.341316,-111.012314
1517,http://www.desertserenityfloat.com,US,"73712 Alessandro Drive B-1, Palm Desert, CA 92260 United States",33.72227,-116.379074
1518,http://DesertZenDaySpa.com,US,"41800 Washington Street #104, Palm Desert, CA 92203 United States",33.7446,-116.3032
1519,http://d1hair.com/,US,"220 Heaths Way Road, Midlothian, VA 23114 United States",37.50152,-77.63839
1520,http://dsesalon.com,US,"115 East Michigan Avenue, Marshall, MI 49068 United States",42.272053,-84.95855
1521,No website,US,"3385 Asbury Road, Dubuque, IA 52002 United States",42.51302,-90.72302
1522,http://www.destinyhairdesigns.com,US,"8805 W Union Hills Dr, Peoria, AZ 85382 United States",33.630188,-112.23785
1523,http://www.destressanddetox.com,Outside US,Outside US,49.17804,-123.95839
1524,http://spadesuar.com,US,"220 W 5th St, Los Angeles, CA 90013 United States",34.04783,-118.25022
1525,No website,US,"13132 Newport Ave. , Tustin, CA 92780 United States",33.746872,-117.81149
1526,http://www.dharmadayspa.com,US,"2904 S. Lone Pine Ave., Springfield, MO 65804 United States",37.159695,-93.24105
1527,http://www.thedharmatemple.com,Outside US,Outside US,49.255913,-123.10162
1528,http://dharmayoganantucket.com,US,"33 Bartlett Farm Road, Nantucket, MA 02554 United States",41.26453,-70.11811
1529,http://dialjonestennis.com,US,"2701 Barnard Way, Santa Monica, CA 90405 United States",33.999393,-118.48414
1530,http://ilovediamondspa.com/,US,"8430 Germantown Avenue, Philadelphia, PA 19118 United States",40.075336,-75.20615
1531,http://www.didisparadise.com/,US,"114 Broadway , Malverne, NY 11565 United States",40.674633,-73.67108
1532,http://www.dipathreadingspa.com,US,"9419 Common Brook Road, Owings Mills, MD 21117 United States",39.39919,-76.80023
1533,http://www.discovercircus.ca,Outside US,Outside US,49.492218,-117.29039
1534,http://www.discoverfitness.ca,Outside US,Outside US,48.47181,-81.3276
1535,http://www.discoveryyoga.com,US,"3 Davis Street, St. Augustine, FL 32084 United States",29.890455,-81.32688
1536,http://www.distilledpilates.com,Outside US,Outside US,49.304554,-123.031944
1537,http://districtpilatesdc.com,US,"1302 9th St NW, Washington, DC 20001 United States",38.907433,-77.02415
1538,http://www.diversionsalon.ca,Outside US,Outside US,51.025604,-113.842064
1539,http://www.dvmassage-skincare.com,US,"1200 Deltona Blvd, Deltona, FL 32725 United States",28.896553,-81.27203
1540,http://divinecenterofyoga.com,US,"3280 West Southlake Boulevard, Southlake, TX 76092 United States",32.93388,-97.20281
1541,http://www.DivineConnectionsMassage.com,US,"6052 Van Dyke Road, Lutz, FL 33558 United States",28.128008,-82.54113
1542,http://www.divinesalonspamb.com,US,"1117 48th Ave N, Myrtle Beach, SC 29577 United States",33.68889,-78.88694
1543,http://www.divineserendipityspa.com,US,"110 North College Avenue, College Place, WA 99324 United States",46.066994,-118.339874
1544,http://thedivinesight.com,US,"1320 Griffin Street East, Dallas, TX 75215 United States",32.771442,-96.794785
1545,http://www.divinethreading.com,US,"35 East Horizon Ridge Parkway 180, Henderson, NV 89002 United States",36.009766,-114.993515
1546,http://divinityholistics.co.uk/index.html,Outside US,Outside US,53.383327,-2.650777
1547,http://www.djaissalonandspa.com/,US,"1182 Fischer Blvd., Toms River, NJ 08753 United States",39.990654,-74.14897
1548,http://www.dloratlanta.com,US,"1180 Fairburn Rd SW, Atlanta, GA 30331 United States",33.7223,-84.50895
1549,http://dmgolfperformance.com,Outside US,Outside US,50.99316,-114.025925
1550,http://www.dmaiurbanspa.com,US,"157 Fifth Avenue, Brooklyn, NY 11217 United States",40.677834,-73.97934
1551,http://www.doceremedspa.com/,US,"10633 Pearl Road, Strongsville, OH 44136 United States",41.31444,-81.83583
1552,http://www.dolcebellaspa.com,Outside US,Outside US,44.241955,-76.482155
1553,No website,US,"18820 East Bagley Road, Middleburg Heights, OH 44130 United States",41.373642,-81.83357
1554,No website,US,"102 pondfield road , Bronxville, NY 10573 United States",40.939438,-73.83316
1555,http://www.DolceVitaWellnessSpa.com,US,"730 Sandhill Road Suite 200, Reno, NV 89521 United States",39.396935,-119.76602
1556,http://dollyquinn.com,US,"6823 East Camino Principal, Tucson, AZ 85715 United States",32.25058,-110.84677
1557,http://www.domanisalonandspa.com,US,"1149C Boughton Street, Watertown, WI 53094 United States",43.19608,-88.69783
1558,http://www.dupilates.com,US,"821 Frostwood Drive, Houston, TX 77024 United States",29.760193,-95.36939
1559,http://www.donato.ca,Outside US,Outside US,43.59304,-79.6428
1560,http://www.donnamariesspa.com/,US,"21 Cherry Street Suite 105, Milford, CT 06460 United States",41.23246,-73.05808
1561,http://www.doorstoheavenspa.com/,US,"4801 S. University dr, Davie, FL 33328 United States",26.061214,-80.25331
1562,http://www.ritzcarlton.com/en/Properties/DoradoBeach/Default.htm,Outside US,Outside US,18.458836,-66.26767
1563,http://www.dorenegreen.com,US,"7720 Painter Avenue, Suite C, Whittier, CA 90602 United States",33.97095,-118.03266
1564,http://www.doshasmassageandwellness.com,US,"2355 Canyon Blvd, Boulder, CO 80303 United States",40.017624,-105.26401
1565,http://dou-yoga.com,US,"281 Greene Avenue 1st Floor, Brooklyn, NY 11238 United States",40.68695,-73.96282
1566,http://www.doubletreedunblane.com/play/beauty-treatments,Outside US,Outside US,56.19135,-3.9544027
1567,http://www.stevensskincare.comcastbiz.net,US,"9204 Montgomery Blvd NE Ste A, Albuquerque, NM 87111 United States",35.130352,-106.53964
1568,http://dougs2.com,US,"8131 Vaughn Road, Montgomery, AL 36116 United States",32.33977,-86.17278
1569,http://,US,"700 Otis Drive, Dover, DE 19901 United States",39.154015,-75.49703
1570,http://www.downunderyoga.com/,US,"306 Walnut Street, Newton, MA 02460 United States",42.35036,-71.20696
1571,http://www.downunderyoga.com/,US,"2000 Massachusetts Avenue, Cambridge, MA 02140 United States",42.390247,-71.121506
1572,No website,US,"624 Agua Fria, Santa Fe, NM 87505 United States",35.685555,-105.949554
1573,http://www.massagebowlinggreen.com,US,"732 State St., Bowling Green, KY 42101 United States",36.99378,-86.438896
1574,http://www.downtownsmooth.com,US,"107 W. Main Street 201, Knoxville, TN 37902 United States",35.962177,-83.915215
1575,http://www.downwarddog.com,Outside US,Outside US,43.64655,-79.40668
1576,http://www.dragonflystudiosalon.com/,US,"8290 Main st, Williamsville, NY 14221 United States",42.96545,-78.685326
1577,http://www.dragonflywellnesscenter.com,US,"3701 Drossett Dr Ste 100 , Austin, TX 78744 United States",30.212063,-97.73614
1578,No website,US,"2768 NW Thurman Street, Portland, OR 97210 United States",45.535206,-122.7082
1579,http://www.dreamsalonandspa.com,US,"5720 Saint Joe Road, Fort Wayne, IN 46835 United States",41.132317,-85.09987
1580,http://www.dreamspamedical.com,US,"1223 Beacon St. Suite B, Brookline, MA 02446 United States",42.343006,-71.116806
1581,http://www.dreamspamedical.com,US,"2184 Washington St. Suite 4, Canton, MA 02021 United States",42.191944,-71.11841
1582,http://drewjamessalons.com,US,"5111 Sheridan Street, Hollywood, FL 33021 United States",26.032698,-80.19536
1583,http://www.driftsalon.com,US,"2332B Matthews Township Pky, Matthews, NC 28105 United States",35.12725,-80.70023
1584,http://www.driftwoodathletics.com,Outside US,Outside US,49.264305,-123.00551
1585,http://www.drishtiqyoga.com,US,"6209 Snider Road Unit D, Mason, OH 45040 United States",39.321198,-84.331375
1586,http://www.DrivenFit.com,US,"2511 West Swann Avenue suite 100-a, Tampa, FL 33609 United States",27.945261,-82.44753
1587,http://www.Facebook.com/dropdeadgorgeousorganicbeauty/,US,"2827 W Ramsey St, Banning, CA 92220 United States",33.92596,-116.90773
1588,No website,Outside US,Outside US,13.008052,-61.237186
1589,http://www.dtoxdayspa.com,US,"3206 Los Feliz Boulevard, Los Angeles, CA 90039 United States",34.12215,-118.27013
1590,http://,US,"2515 East Rosemeade Parkway, Carrollton, TX 75007 United States",33.012707,-96.85905
1591,http://dub-fit.com,US,"890 River Road 4, Edgewater, NJ 07020 United States",40.825554,-73.974556
1592,http://dublincitybikramyoga.com,Outside US,Outside US,53.34193,-6.263323
1593,http://www.dunwoodywellness.com/,US,"1370 Center Drive, Dunwoody, GA 30338 United States",33.951126,-84.3342
1594,http://www.dupontnailsandspa.com,US,"1718 20th Street NW , Washington, DC 20009 United States",38.913326,-77.0451
1595,http://www.duzz.ca,Outside US,Outside US,43.769836,-79.41296
1596,http://www.dwellwithinyoga.com,US,"424 N. Main Street, Las Cruces, NM 88001 United States",32.300163,-106.75295
1597,http://www.donavanswellnesssolutions.com,US,"180 Rutherford Hill Road, Rutherford, CA 94573 United States",38.49354,-122.40609
1598,http://www.dyannaspa.com/,US,"42 East 21st Street, New York City, NY 10010 United States",40.7392,-73.98831
1599,http://dye-vine.com,Outside US,Outside US,55.75693,-120.22923
1600,http://www.dynamictouchmassage.com,US,"2651 Irvine Ave, Costa Mesa, CA 92627 United States",33.632202,-117.91368
1601,http://www.Espaboca.com,US,"4720 NW Boca Raton Blvd Ste D 105, Boca Raton, FL 33431 United States",26.39152,-80.08328
1602,http://www.eaganmassage.com,US,"3424 Denmark Avenue, Eagan, MN 55123 United States",44.83132,-93.15863
1603,http://earthelementsmassage.com,US,"1275 Shiloh Rd NW, Kennesaw, GA 30144 United States",34.04805,-84.587845
1604,http://jessicaframe.com,US,"609 Gregory Ln. Suite 220, Pleasant Hill, CA 94523 United States",37.94801,-122.08075
1605,http://EarthYoganyc.com,US,"328 East 61st Street (Between 1st and 2nd Ave), New York City, NY 10065 United States",40.76364,-73.96436
1606,http://earthmuffinspa.com/index.php/spa-experience/,US,"217 Park Ave, AIKEN, SC 29801 United States",33.557552,-81.7183
1607,http://www.eastbayayurveda.com,US,"1240 Powell Street 2a, Emeryville, CA 94608 United States",37.84035,-122.28607
1608,http://www.easttownspa.com/,US,"718 East Wells Street, Milwaukee, WI 53202 United States",43.041687,-87.90235
1609,http://www.eastwellbeing.com,US,"1238 Monterey St. Suite 110, San Luis Obispo, CA 93401 United States",35.28413,-120.65848
1610,http://www.ewacupuncture.com,US,"Clinic: 210 N Calumet Rd/ Studios: 101 Second, Chesterton, IN 46304 United States",41.61306,-87.0521
1611,http://www.ewacupuncture.com,US,"9501 Indianapolis Boulevard 1a, Highland, IN 46322 United States",41.54097,-87.471214
1612,http://www.east2westmassage.com/,US,"10408 Fair Oaks Blvd., Fair Oaks, CA 95628 United States",38.64385,-121.26805
1613,http://www.easternartstherapeuticmassage.com,US,"2050 W. Washtenaw Ave , Ypsilanti, MI 48197 United States",42.248337,-83.64543
1614,http://ebnailspa.com,US,"8025 Jericho Tpke, Woodbury, NY 11797 United States",40.81486,-73.47522
1615,http://eastlakerejuvenation.com,US,"690 Otay Lakes Road Suite 220, Chula Vista, CA 91910 United States",32.646767,-117.00435
1616,http://www.eastsidefitness.ca,Outside US,Outside US,49.23227,-123.09043
1617,http://www.eastsidemassage.com,US,"351 East 78th Street, New York City, NY 10075 United States",40.772095,-73.95364
1618,http://www.eastwellmanor.co.uk/,Outside US,Outside US,51.191494,0.8848802
1619,http://www.eastwestsf.com,US,"605 Chenery Street, Suites B + C, San Francisco, CA 94131 United States",37.734455,-122.43215
1620,http://www.easyspaconcept.fr/,Outside US,Outside US,43.561954,4.099048
1621,http://www.eattrainlove.net,Outside US,Outside US,1.2760746,103.835884
1622,http://www.eauspa.com,US,"100 South Ocean Blvd, Manalapan, FL 33462 United States",26.58388,-80.037994
1623,http://www.ebjskincare.com,US,"1 Arlington Avenue , Malverne, NY 11565 United States",40.677914,-73.66696
1624,http://www.eboneesmassagemecca.com,US,"1150 W. Robinhood Dr., Stockton, CA 95207 United States",37.99919,-121.32092
1625,http://www.eccotique.com,Outside US,Outside US,49.120605,-122.811005
1626,http://www.handandstoneharrisburg.com/spa_menu.html,US,"2615 Brindle Drive, Harrisburg, PA 17110 United States",40.304283,-76.843216
1627,http://www.handandstonelancaster.com/,US,"2351 Oregon Pike, Lancaster, PA 17601 United States",40.089447,-76.28066
1628,http://echucamoamaphysio.com.au,Outside US,Outside US,-36.109062,144.75298
1629,http://,US,"2701 SE G STREET Suite #9, Bentonville, AR 72712 United States",36.334618,-94.16079
1630,http://ecloudskincare.glossgenius.com,US,"4060 A South El Camino Real, Studio 15, San Mateo, CA 94404 United States",37.531242,-122.29157
1631,http://www.ecospawhistler.com,Outside US,Outside US,50.11114,-122.9815
1632,http://www.ecofriendlybeautybar.net,US,"8801 Lead Mine Road 113, Raleigh, NC 27615 United States",35.904976,-78.65737
1633,http://www.ecohealthwellness.com,US,"1303 Ben Sawyer Boulevard Suite 7, Mt Pleasant, SC 29464 United States",32.88567,-79.98484
1634,http://www.ecolecapoeiralaval.com,Outside US,Outside US,45.567467,-73.728836
1635,http://www.ecoledepole.sg,Outside US,Outside US,1.2885776,103.847374
1636,No website,Outside US,Outside US,43.615047,3.8824224
1637,http://www.EFJJA.com/,US,"100 Saratoga Village Boulevard 24, Ballston Spa, NY 12020 United States",42.968422,-73.79747
1638,http://www.edenbeauty.biz/index.html,Outside US,Outside US,57.148407,-2.109053
1639,http://www.edendayspa.net/,US,"213 East Palmetto Park Road, Boca Raton, FL 33432 United States",26.350653,-80.08317
1640,http://www.edendayspa.com,US,"411 San Anselmo Ave., San Anselmo, CA 94960 United States",37.974075,-122.56229
1641,http://www.edenspa.co.uk/,Outside US,Outside US,53.02916,-0.8869802
1642,http://www.edenorganicssalonandspa.com,US,"15 E. State St, Doylestown, PA 18901 United States",40.31018,-75.13013
1643,http://www.edenorganicssalonandspa.com,US,"227 N. Sycamore Street, Newtown, PA 18940 United States",40.228336,-74.93226
1644,http://www.edenorganicssalonandspa.com,US,"9 N. Main Street, Allentown, NJ 08501 United States",40.17795,-74.583694
1645,http://edenspathway.com/,US,"6801 Lake Plaza Dr.-Ste.D401, Indianapolis, IN 46220 United States",39.8798,-86.06885
1646,http://www.arehealth.org,US,"215 67th Street, Virginia Beach, VA 23451 United States",36.892437,-75.98977
1647,http://www.grapplers-edge.com,US,"5305 East Colfax Avenue, Denver, CO 80220-1391 United States",39.739796,-104.92662
1648,http://www.edisonssmartfitnessnaples.com,US,"8855 Immokalee Road, Naples, FL 34120 United States",26.27335,-81.688416
1649,http://www3.hilton.com/en/hotels/california/hilton-san-diego-bayfront-SANCCHH/spa/index.html,US,"1 Park Boulevard, San Diego, CA 92101 United States",32.70328,-117.15847
1650,http://www.egasalonspa.com/,US,"3009 N Halsted St, Chicago, IL 60657 United States",41.936745,-87.649
1651,http://www.MassageByEgle.com,US,"17 North Wabash, Chicago, IL 60602 United States",41.882744,-87.62574
1652,No website,US,"8374 Topanga Canyon Blvd, Canoga Park, CA 91304 United States",34.22214,-118.605415
1653,http://www.ekahicenter.com,Outside US,Outside US,49.89152,-119.49663
1654,http://www.ekeacademy.com (GST#849847330RT0001),Outside US,Outside US,48.43449,-123.39904
1655,http://www.elspa.it,Outside US,Outside US,41.907433,12.466368
1656,http://www.elandayspa.us/,US,"12440 FM 1960 West @ Eldridge Pkwy, Houston, TX 77065 United States",29.92212,-95.60427
1657,http://elanperformance.com,Outside US,Outside US,51.05202,-114.11438
1658,http://www.elaynejamessalon.com,US,"462 West Main Street , Middletown, DE 19709 United States",39.449417,-75.72166
1659,http://www.elegantdesignsdayspa.com,US,"15648 Manchester Road, Saint Louis, MO 63011 United States",38.593582,-90.496895
1660,http://www.myelegantnailspa.com,US,"10949 Causeway Boulevard, Brandon, FL 33511 United States",27.923273,-82.32445
1661,http://www.elementsalonspa.net,US,"91 Main Street, Charlestown, MA 02129 United States",42.373833,-71.06274
1662,http://elementalmassage.biz/,US,"51 W Dayton St., Edmonds, WA 98020 United States",47.810413,-122.38659
1663,http://www.elementaryskinandbody.co.uk/,Outside US,Outside US,51.791576,-0.662382
1664,http://elementsmassage.com/camp-hill,US,"Camp Hill Shopping Center 88 S 32nd St, Camp Hill, PA 17011 United States",40.23866,-76.93436
1665,http://elementsmassage.com/Wayland,US,"400 Boston Post Road, Wayland, MA 01778 United States",42.3647,-71.36797
1666,http://www.elementsmassage.com/westminster,US,"14694 Orchard Parkway Suite 900, Westminster, CO 80023 United States",39.962643,-104.99332
1667,http://elementsmassage.com/anderson,US,"7753 Beechmont Ave 100, Cincinnati, OH 45255 United States",39.072693,-84.34162
1668,http://www.touchofelements.com/birmingham,US,"755 E. Maple Rd, Birmingham, MI 48009 United States",42.547077,-83.20948
1669,http://elementsmassage.com/castle-rock-promenade,US,"4991 Factory Shops Boulevard #120, Castle Rock, CO 80108 United States",39.41509,-104.87622
1670,http://www.elementsmassage.com/cave-creek,US,"29455 North Cave Creek Road 114, Cave Creek, AZ 85331 United States",33.75155,-111.99134
1671,http://elementsmassage.com/colleyville,US,"4843 Colleyville Blvd, Ste 231, Colleyville, TX 76034 United States",32.879524,-97.155106
1672,http://www.elementsoftahoe.com,US,"930 BalBijou Rd, South Lake Tahoe, CA 96150 United States",38.947697,-119.9644
1673,http://www.elementsmassage.com/foley,US,"3105 South McKenzie Street, Foley, AL 36535 United States",30.368681,-87.682304
1674,http://theelementsforwellness.com,US,"10181 Valley View Street, Cypress, CA 90630 United States",33.814663,-118.02953
1675,http://www.elementsfitnesstoronto.com,Outside US,Outside US,43.712795,-79.39966
1676,http://www.elementsmassage.com/hanover,US,"1810 Washington Street Suite 7, Hanover, MA 02339 United States",42.148445,-70.84617
1677,http://www.ElementsHotTubSpa.com,US,"373 Main Street, Amherst, MA 01002 United States",42.375706,-72.5125
1678,http://elementsmassage.com/allen,US,"945 W Stacy Rd 170, Allen, TX 75013 United States",33.129288,-96.67421
1679,http://elementsmassage.com/beavercreek,US,"3195 Dayton-Xenia Rd., Beavercreek, OH 45434 United States",39.725853,-84.05474
1680,http://elementsmassage.com/bellevue,US,"10575 NE 12th St., Bellevue, WA 98004 United States",47.620846,-122.19951
1681,No website,US,"9475 Briar Village Point, Colorado Springs, CO 80920 United States",38.968098,-104.78295
1682,No website,US,"1001 Hudson Rd , Cedar Falls, IA 50613 United States",42.52961,-92.46655
1683,http://elementsmassage.com/central-scottsdale,US,"9343 E. Shea Blvd, Suite 120, Scottsdale, AZ 85260 United States",33.581432,-111.87953
1684,http://www.elementsmassage.com/chandler-south,US,"3901 South Arizona Avenue, Chandler, AZ 85248 United States",33.24817,-111.84067
1685,http://elementsmassage.com/cherry-creek,US,"1367 E 6th Ave East, Denver, CO 80218 United States",39.725723,-104.97095
1686,http://www.elementsmassage.com/chester,US,"170 U.S. 206 S, Chester, NJ 07930 United States",40.779045,-74.69816
1687,http://elementsmassage.com/cypress,US,"11403 Barker Cypress Road, Cypress, TX 77433 United States",29.941467,-95.68011
1688,http://elementsmassage.com/desert-ridge,US,"21050 N Tatum Blvd., Phoenix, AZ 85050 United States",33.678078,-111.97778
1689,http://elementsmassage.com/dublin,US,"6788 Perimeter Loop Rd, Dublin, OH 43017 United States",40.10394,-83.15755
1690,http://elementsmassage.com/east-mesa,US,"1917 S. Signal Butte Road, Mesa, AZ 85209 United States",33.38071,-111.59869
1691,http://elementsmassage.com/easton,US,"4171 Weaverton Lane, Columbus, OH 43219 United States",40.04152,-82.917885
1692,http://www.elementsmassage.com/edina,US,"3519 Hazelton Road, Edina, MN 55435 United States",44.874012,-93.32475
1693,http://elementsmassage.com/edison,US,"1199 Amboy Avenue, Edison, NJ 08837 United States",40.53589,-74.34778
